"(Excl. Tax)","(Exkl. Steuer)"
"(Incl. Tax)","(Inkl. Steuer)"
"Add Another Package","Weiteres Paket hinzufügen"
"An error occurred while loading map. Please try again later.","Es ist ein Fehler beim Laden der Karte aufgetreten. Bitte versuchen Sie es später noch einmal."
Back,Zurück
"Changes have been made to this section that have not been saved.","In diesem Abschnitt gibt es ungespeicherte Änderungen"
City,Stadt
Country,Land
"Create Shipments","Versandetiketten erzeugen"
"Create Shipping Label","Versandetikett erzeugen"
"DHL Label Status","DHL Label Status"
"DHL Recipient Street","DHL Empfängeradresse"
"DHL Services","DHL Services"
"DHL Shipping","Versenden mit DHL"
Edit,Bearbeiten
"Estimated Delivery","Voraussichtliche Lieferung"
Failed,Fehlgeschlagen
"For editing package items click to enlarge","Anklicken um Artikel im Paket zu bearbeiten"
"Item quantity must be between {0} and {1}.","Artikelmenge muss zwischen {0} und {1} liegen."
"Map data",Kartendaten
"New Package","Neues Paket"
No,Nein
"Not Available","Nicht verfügbar"
"Opening hours",Öffnungszeiten
"Package %1","Paket %1"
"Package Items","Artikel im Paket"
"Package Options",Paket-Parameter
Partial,"Teilweise verarbeitet"
Pending,Austehend
"Pickup location",Abholort
Postcode,Postleitzahl
Processed,Verarbeitet
"Recipient Street",Empfängeradresse
Remove,Entfernen
Save,Speichern
Search,Suchen
Select,Auswählen
"Service Options",Serviceoptionen
Services,Dienstleistungen
"Ship To:","Versenden an:"
"Shipment Setup",Versandetikett-Konfiguration
"Shipment could not be created.","Sendung konnte nicht erstellt werden."
"Shipping Method:",Versandmethode:
"Some items are not assigned to a package. Please assign every item to a package.","Einige Artikel sind keinem Paket zugeordnet. Bitte teilen Sie alle Artikel einem Paket zu."
Street,"Straße"
"Street Name",Straße
"Street Number",Hausnummer
Supplement,Ergänzung
"This tab contains invalid data. Please resolve this before saving.","Dieser Reiter enthält ungültige Daten. Bitte vor dem Speichern korrigieren."
Yes,Ja
"You must not refer to a packing station, postal office, or similar.","Sie dürfen nicht Packstation, Postfiliale oder ähnliche angeben."
"Your input must not include one of the following: ","Ihre Angaben dürfen folgende Zeichen nicht enthalten: "
"Your shipping option selections could not be saved.","Ihre Versandoptions-Auswahl konnte nicht gespeichert werden."
and,und
edit,bearbeiten
